GO,232,63
UP
GO,250,63
DN
GO,251,64
UP
GO,302,63
DN
GO,303,64
GO,304,64
GO,305,64
GO,306,64
GO,307,63
GO,308,63
GO,309,63
GO,310,63
GO,311,63
GO,312,63
GO,313,63
GO,314,64
GO,315,65
GO,316,66
GO,317,67
GO,318,68
GO,318,69
GO,318,70
GO,318,71
GO,318,72
GO,318,73
GO,318,74
GO,318,75
GO,318,76
GO,318,77
GO,318,78
GO,318,79
GO,318,80
GO,318,81
GO,318,82
GO,318,83
GO,318,84
GO,317,85
GO,316,84
GO,315,83
GO,315,82
GO,315,81
GO,315,80
GO,315,79
GO,315,78
GO,315,77
GO,315,76
GO,315,75
GO,315,74
GO,315,73
GO,315,72
GO,315,71
GO,315,70
GO,315,69
GO,314,68
GO,313,67
GO,312,66
GO,311,66
GO,310,65
GO,309,65
GO,308,66
GO,307,66
GO,306,67
GO,305,68
GO,304,69
GO,304,70
GO,304,71
GO,304,72
GO,304,73
GO,304,74
GO,304,75
GO,304,76
GO,304,77
GO,304,78
GO,304,79
GO,304,80
GO,304,81
GO,304,82
GO,304,83
GO,304,84
GO,303,85
GO,302,85
GO,301,84
GO,301,83
GO,301,82
GO,301,81
GO,301,80
GO,301,79
GO,301,78
GO,301,77
GO,301,76
GO,301,75
GO,301,74
GO,301,73
GO,301,72
GO,301,71
GO,301,70
GO,301,69
GO,301,68
GO,301,67
GO,301,66
GO,301,65
UP
GO,330,63
DN
GO,331,63
GO,332,63
GO,333,63
GO,334,63
GO,335,63
GO,336,63
GO,337,64
GO,338,64
GO,339,64
GO,340,63
GO,341,64
GO,342,65
GO,342,66
GO,342,67
GO,342,68
GO,342,69
GO,342,70
GO,342,71
GO,342,72
GO,342,73
GO,342,74
GO,342,75
GO,342,76
GO,342,77
GO,342,78
GO,342,79
GO,342,80
GO,342,81
GO,342,82
GO,342,83
GO,342,84
GO,342,85
GO,342,86
GO,342,87
GO,342,88
GO,342,89
GO,341,90
GO,341,91
GO,341,92
GO,340,93
GO,339,94
GO,338,95
GO,337,96
UP
GO,330,63
DN
GO,329,64
GO,328,65
GO,327,66
GO,326,67
GO,325,68
GO,325,69
GO,325,70
GO,325,71
GO,325,72
GO,324,73
GO,324,74
GO,324,75
GO,324,76
GO,325,77
GO,325,78
GO,325,79
GO,325,80
GO,326,81
GO,326,82
GO,327,83
GO,328,84
GO,329,85
GO,330,85
GO,331,86
GO,332,86
GO,333,86
GO,334,86
GO,335,85
GO,336,85
GO,337,85
GO,338,84
GO,339,85
GO,339,86
GO,339,87
GO,339,88
GO,339,89
GO,338,90
GO,338,91
GO,337,92
GO,336,93
GO,335,93
GO,334,93
GO,333,94
GO,332,94
GO,331,93
GO,330,93
GO,329,93
GO,328,92
GO,327,92
GO,326,93
GO,327,94
GO,328,95
GO,329,96
UP
GO,351,63
DN
GO,350,64
GO,350,65
GO,350,66
GO,350,67
GO,350,68
GO,350,69
GO,350,70
GO,350,71
GO,350,72
GO,350,73
GO,350,74
GO,350,75
GO,350,76
GO,350,77
GO,350,78
GO,350,79
GO,350,80
GO,350,81
GO,350,82
GO,350,83
GO,350,84
GO,351,85
GO,352,84
GO,352,83
GO,352,82
GO,352,81
GO,352,80
GO,352,79
GO,352,78
GO,352,77
GO,352,76
GO,352,75
GO,352,74
GO,352,73
GO,352,72
GO,352,71
GO,352,70
GO,352,69
GO,352,68
GO,352,67
GO,352,66
GO,352,65
GO,352,64
GO,351,63
UP
GO,361,63
DN
GO,362,64
GO,363,64
GO,364,64
GO,365,64
GO,366,63
GO,367,63
GO,368,63
GO,369,63
GO,370,63
GO,371,63
GO,372,63
GO,373,64
GO,374,65
GO,375,66
GO,376,67
GO,377,68
GO,377,69
GO,377,70
GO,377,71
GO,377,72
GO,377,73
GO,377,74
GO,377,75
GO,377,76
GO,377,77
GO,377,78
GO,377,79
GO,377,80
GO,377,81
GO,377,82
GO,377,83
GO,377,84
GO,376,85
GO,375,84
GO,375,83
GO,375,82
GO,375,81
GO,375,80
GO,375,79
GO,375,78
GO,375,77
GO,375,76
GO,375,75
GO,375,74
GO,375,73
GO,375,72
GO,375,71
GO,374,70
GO,374,69
GO,373,68
GO,372,67
GO,371,66
GO,370,66
GO,369,65
GO,368,65
GO,367,66
GO,366,66
GO,365,67
GO,364,68
GO,363,69
GO,363,70
GO,363,71
GO,363,72
GO,363,73
GO,363,74
GO,363,75
GO,363,76
GO,363,77
GO,363,78
GO,363,79
GO,363,80
GO,363,81
GO,363,82
GO,363,83
GO,363,84
GO,362,85
GO,361,85
GO,360,84
GO,360,83
GO,360,82
GO,360,81
GO,360,80
GO,360,79
GO,360,78
GO,360,77
GO,360,76
GO,360,75
GO,360,74
GO,360,73
GO,360,72
GO,360,71
GO,360,70
GO,360,69
GO,360,68
GO,360,67
GO,360,66
GO,360,65
UP
GO,389,63
DN
GO,390,63
GO,391,63
GO,392,63
GO,393,63
GO,394,63
GO,395,63
GO,396,63
GO,397,64
GO,398,65
GO,399,66
GO,400,67
GO,400,68
GO,401,69
GO,401,70
GO,401,71
GO,401,72
GO,401,73
GO,401,74
GO,400,75
GO,399,75
GO,398,75
GO,397,75
GO,396,75
GO,395,75
GO,394,75
GO,393,75
GO,392,75
GO,391,75
GO,390,75
GO,389,75
GO,388,75
GO,387,76
GO,386,77
GO,387,78
GO,387,79
GO,388,80
GO,389,81
GO,390,82
GO,391,83
GO,392,83
GO,393,83
GO,394,83
GO,395,83
GO,396,83
GO,397,82
GO,398,82
GO,399,81
GO,400,82
GO,400,83
GO,399,84
GO,398,85
GO,397,85
GO,396,85
GO,395,86
GO,394,86
GO,393,86
GO,392,86
GO,391,86
GO,390,85
GO,389,85
GO,388,84
GO,387,83
GO,386,82
GO,385,81
GO,384,80
GO,384,79
GO,384,78
GO,384,77
GO,384,76
GO,384,75
GO,384,74
GO,384,73
GO,384,72
GO,384,71
GO,384,70
GO,384,69
GO,385,68
GO,385,67
GO,386,66
GO,387,65
GO,388,64
GO,389,63
UP
GO,413,63
DN
GO,414,63
GO,415,63
GO,416,63
GO,417,63
GO,418,63
GO,419,63
GO,420,64
GO,421,65
GO,422,66
GO,423,67
GO,424,68
GO,424,69
GO,424,70
GO,424,71
GO,424,72
GO,424,73
GO,424,74
GO,423,75
GO,422,75
GO,421,75
GO,420,75
GO,419,75
GO,418,75
GO,417,75
GO,416,75
GO,415,75
GO,414,75
GO,413,75
GO,412,75
GO,411,75
GO,410,74
UP
GO,413,63
DN
GO,412,64
GO,411,64
GO,410,65
GO,409,66
GO,408,67
GO,408,68
GO,407,69
GO,407,70
GO,407,71
GO,407,72
GO,407,73
GO,407,74
GO,407,75
GO,407,76
GO,407,77
GO,407,78
GO,407,79
GO,408,80
GO,408,81
GO,409,82
GO,410,83
GO,411,84
GO,412,85
GO,413,85
GO,414,85
GO,415,86
GO,416,86
GO,417,86
GO,418,86
GO,419,85
GO,420,85
GO,421,85
GO,422,84
GO,423,84
GO,424,83
GO,424,82
UP
GO,432,63
DN
GO,433,64
GO,434,64
GO,435,64
GO,436,64
GO,437,63
GO,438,63
GO,439,63
GO,440,63
GO,441,63
GO,442,63
GO,443,64
GO,444,64
GO,445,65
GO,444,66
GO,443,66
GO,442,66
GO,441,66
GO,440,65
GO,439,65
GO,438,66
GO,437,66
GO,436,67
GO,435,68
GO,434,69
GO,434,70
GO,434,71
GO,434,72
GO,434,73
GO,434,74
GO,434,75
GO,434,76
GO,434,77
GO,434,78
GO,434,79
GO,434,80
GO,434,81
GO,434,82
GO,434,83
GO,434,84
GO,433,85
GO,432,85
GO,431,84
GO,431,83
GO,431,82
GO,431,81
GO,431,80
GO,431,79
GO,431,78
GO,431,77
GO,431,76
GO,431,75
GO,431,74
GO,431,73
GO,431,72
GO,431,71
GO,431,70
GO,431,69
GO,431,68
GO,431,67
GO,431,66
GO,431,65
UP
GO,450,63
DN
GO,449,64
GO,449,65
GO,449,66
GO,449,67
GO,449,68
GO,449,69
GO,449,70
GO,449,71
GO,449,72
GO,449,73
GO,449,74
GO,449,75
GO,449,76
GO,449,77
GO,449,78
GO,449,79
GO,449,80
GO,449,81
GO,449,82
GO,449,83
GO,449,84
GO,450,85
GO,451,85
GO,452,84
GO,452,83
GO,452,82
GO,452,81
GO,452,80
GO,452,79
GO,452,78
GO,452,77
GO,452,76
GO,452,75
GO,452,74
GO,452,73
GO,452,72
GO,452,71
GO,452,70
GO,452,69
GO,452,68
GO,452,67
GO,452,66
GO,452,65
GO,451,64
GO,450,63
UP
GO,461,63
DN
GO,460,64
GO,459,65
GO,459,66
GO,460,67
GO,459,68
GO,459,69
GO,459,70
GO,459,71
GO,459,72
GO,459,73
GO,459,74
GO,459,75
GO,459,76
GO,459,77
GO,459,78
GO,459,79
GO,459,80
GO,459,81
GO,459,82
GO,459,83
GO,460,84
GO,461,85
GO,462,84
GO,462,83
GO,462,82
GO,462,81
GO,462,80
GO,462,79
GO,462,78
GO,462,77
GO,462,76
GO,462,75
GO,462,74
GO,462,73
GO,462,72
GO,462,71
GO,462,70
GO,463,69
GO,463,68
GO,464,67
GO,465,67
GO,466,66
GO,467,66
GO,468,65
GO,469,65
GO,470,66
GO,471,66
GO,472,67
GO,473,68
GO,473,69
GO,474,70
GO,474,71
GO,474,72
GO,474,73
GO,474,74
GO,474,75
GO,474,76
GO,474,77
GO,474,78
GO,474,79
GO,474,80
GO,474,81
GO,474,82
GO,474,83
GO,474,84
GO,475,85
GO,476,85
GO,477,84
GO,477,83
GO,477,82
GO,477,81
GO,477,80
GO,477,79
GO,477,78
GO,477,77
GO,477,76
GO,477,75
GO,477,74
GO,477,73
GO,477,72
GO,477,71
GO,477,70
GO,476,69
GO,476,68
GO,476,67
GO,475,66
GO,474,65
GO,473,64
GO,472,63
GO,471,63
GO,470,63
GO,469,63
GO,468,63
GO,467,63
GO,466,63
GO,465,63
GO,464,64
GO,463,64
GO,462,64
GO,461,63
UP
GO,488,63
DN
GO,489,63
GO,490,63
GO,491,63
GO,492,63
GO,493,63
GO,494,63
GO,495,63
GO,496,64
GO,497,64
GO,498,64
GO,499,64
GO,500,63
UP
GO,488,63
DN
GO,487,64
GO,486,65
GO,485,66
GO,484,67
GO,484,68
GO,483,69
GO,483,70
GO,483,71
GO,483,72
GO,483,73
GO,483,74
GO,483,75
GO,483,76
GO,483,77
GO,483,78
GO,483,79
GO,484,80
GO,484,81
GO,485,82
GO,486,83
GO,487,84
GO,488,85
GO,489,85
GO,490,86
GO,491,86
GO,492,86
GO,493,86
GO,494,85
GO,495,85
GO,496,85
UP
GO,235,65
DN
GO,234,66
GO,233,66
GO,232,67
GO,231,68
GO,230,69
GO,229,70
GO,229,71
GO,229,72
GO,229,73
GO,229,74
GO,229,75
GO,229,76
GO,229,77
GO,229,78
GO,229,79
GO,230,80
GO,231,81
GO,232,82
GO,233,83
GO,234,83
GO,235,83
GO,236,83
GO,237,83
GO,238,82
GO,239,82
GO,240,81
GO,240,80
GO,241,79
GO,241,78
GO,241,77
GO,241,76
GO,241,75
GO,241,74
GO,241,73
GO,241,72
GO,241,71
GO,241,70
GO,241,69
GO,240,68
GO,239,67
GO,238,67
GO,237,66
GO,236,66
GO,235,65
UP
GO,333,65
DN
GO,332,66
GO,331,66
GO,330,67
GO,329,68
GO,328,69
GO,328,70
GO,327,71
GO,327,72
GO,327,73
GO,327,74
GO,327,75
GO,327,76
GO,327,77
GO,327,78
GO,328,79
GO,328,80
GO,329,81
GO,330,82
GO,331,83
GO,332,83
GO,333,83
GO,334,83
GO,335,83
GO,336,82
GO,337,82
GO,338,81
GO,338,80
GO,339,79
GO,339,78
GO,339,77
GO,339,76
GO,339,75
GO,339,74
GO,339,73
GO,339,72
GO,339,71
GO,339,70
GO,338,69
GO,338,68
GO,337,67
GO,336,67
GO,335,66
GO,334,66
GO,333,65
UP
GO,392,65
DN
GO,393,65
GO,394,66
GO,395,66
GO,396,67
GO,397,68
GO,398,69
GO,398,70
GO,398,71
GO,398,72
GO,397,73
GO,396,73
GO,395,73
GO,394,73
GO,393,73
GO,392,73
GO,391,73
GO,390,73
GO,389,73
GO,388,73
GO,387,72
GO,387,71
GO,387,70
GO,387,69
GO,388,68
GO,389,67
GO,390,66
GO,391,66
GO,392,65
UP
GO,415,65
DN
GO,416,65
GO,417,66
GO,418,66
GO,419,67
GO,420,68
GO,421,69
GO,421,70
GO,422,71
GO,421,72
GO,420,73
GO,419,73
GO,418,73
GO,417,73
GO,416,73
GO,415,73
GO,414,73
GO,413,73
GO,412,73
GO,411,72
GO,410,71
GO,410,70
GO,411,69
GO,411,68
GO,412,67
GO,413,66
GO,414,66
GO,415,65
UP
GO,491,65
DN
GO,492,65
GO,493,66
GO,494,66
GO,495,67
GO,496,68
GO,497,69
GO,497,70
GO,497,71
GO,498,72
GO,498,73
GO,498,74
GO,498,75
GO,498,76
GO,498,77
GO,497,78
GO,497,79
GO,497,80
GO,496,81
GO,495,82
GO,494,83
GO,493,83
GO,492,83
GO,491,83
GO,490,83
GO,489,82
GO,488,81
GO,487,80
GO,486,79
GO,486,78
GO,486,77
GO,486,76
GO,486,75
GO,486,74
GO,486,73
GO,486,72
GO,486,71
GO,486,70
GO,486,69
GO,487,68
GO,488,67
GO,489,66
GO,490,66
GO,491,65
UP
GO,411,75
DN
GO,410,76
GO,410,77
GO,410,78
GO,410,79
GO,411,80
GO,412,81
GO,413,82
GO,414,83
GO,415,83
GO,416,83
GO,417,83
GO,418,83
GO,419,83
GO,420,82
GO,421,82
GO,422,81
UP
GO,498,84
DN
GO,498,85
GO,498,86
GO,498,87
GO,497,88
GO,497,89
GO,497,90
GO,496,91
GO,496,92
GO,495,93
GO,494,93
GO,493,93
GO,492,94
GO,491,94
GO,490,94
GO,489,93
GO,488,93
GO,487,93
GO,486,92
GO,485,92
GO,484,93
GO,485,94
GO,486,95
GO,487,96
UP
GO,500,91
DN
GO,499,92
GO,499,93
GO,498,94
GO,497,95
GO,496,95
GO,495,96
